pregunta,area,area_origen,subarea,tipo,tema,respuesta_correcta,dificultad_rasch
39,Ciencias naturales,TC · Ciencias naturales - Física,Física,Conceptos científicos,Vasos comunicantes y equilibrio de niveles en fluidos,C,0.963
40,Ciencias naturales,TC · Ciencias naturales - Física,Física,Conceptos científicos,Presión hidrostática y fuerza neta sobre una compuerta,D,0.271
41,Matemáticas,Matemáticas,,Resolución de problemas,Relaciones aditivas con números decimales,B,0.141
42,Matemáticas,Matemáticas,,Estadística y conteo,Teoría de conjuntos: unión y conteo de elementos,C,-0.176
43,Matemáticas,Matemáticas,,Razonamiento algebraico,Evaluación de expresiones aritméticas y algebraicas,C,-0.197
44,Matemáticas,Matemáticas,,Geometría,"Razones, proporciones y escalas de área",C,-0.803
45,Matemáticas,Matemáticas,,Resolución de problemas,Divisibilidad entera y casos con cero,A,0.118
46,Matemáticas,Matemáticas,,Geometría,Geometría de circunferencias y triángulos isósceles,C,-0.491
47,Matemáticas,Matemáticas,,Geometría,Volumen de pirámides y relación con circunferencia inscrita,D,0.824
48,Matemáticas,Matemáticas,,Geometría,Área superficial de prismas rectangulares,B,-0.179
49,Matemáticas,Matemáticas,,Resolución de problemas,Colinealidad y pendiente en el plano cartesiano,A,-0.158
50,Matemáticas,Matemáticas,,Geometría,Distancia entre puntos y perímetro de triángulo rectángulo,C,0.468
51,Matemáticas,Matemáticas,,Razonamiento algebraico,Ecuación de la elipse e intersecciones con los ejes,B,-0.764
52,Matemáticas,Matemáticas,,Resolución de problemas,Factorización y resolución en números naturales,D,-0.199
53,Matemáticas,Matemáticas,,Resolución de problemas,Transformaciones de funciones en el plano,C,-0.233
54,Matemáticas,Matemáticas,,Resolución de problemas,Sistemas de ecuaciones lineales,A,-0.169
55,Matemáticas,Matemáticas,,Razonamiento algebraico,Inecuaciones algebraicas y conjuntos solución,D,1.961
56,Matemáticas,Matemáticas,,Resolución de problemas,Efectos de escalas no uniformes en gráficas,C,-0.161
57,Matemáticas,Matemáticas,,Resolución de problemas,Teorema del residuo y división de polinomios,D,0.865
58,Matemáticas,Matemáticas,,Resolución de problemas,Asíntotas de hipérbolas,D,3.105
59,Matemáticas,Matemáticas,,Estadística y conteo,Probabilidad simple con clasificación de casos,A,-1.131
60,Matemáticas,Matemáticas,,Resolución de problemas,Combinatoria: selección de equipos por grupos,B,-1.114
61,Ciencias naturales,Ciencias naturales · Física,Física,Conceptos científicos,Equilibrio mecánico y fuerza neta nula,A,-0.046
62,Ciencias naturales,Ciencias naturales · Física,Física,Conceptos científicos,"Diferencia entre peso, velocidad y aceleración",C,0.038
63,Ciencias naturales,Ciencias naturales · Física,Física,Conceptos científicos,Interacción entre fluido y objeto: fuerza ejercida por el aire,B,-2.278
64,Ciencias naturales,Ciencias naturales · Física,Física,Conceptos científicos,Movimiento molecular y descripción macroscópica del aire,C,0.964
65,Ciencias naturales,Ciencias naturales · Física,Física,Conceptos científicos,Principio de Bernoulli: relación entre velocidad y presión,D,3.144
66,Ciencias naturales,Ciencias naturales · Física,Física,Conceptos científicos,Gradiente de presión y estabilidad en un flujo de aire,C,1.367
67,Ciencias naturales,Ciencias naturales · Física,Física,Conceptos científicos,Principio de Bernoulli y sustentación,A,1.385
68,Ciencias naturales,Ciencias naturales · Física,Física,Conceptos científicos,Ecuación de continuidad en fluidos incompresibles,A,-0.867
69,Ciencias naturales,Ciencias naturales · Física,Física,Conceptos científicos,Principio de Pascal y elevador hidráulico,B,-0.025
70,Ciencias naturales,Ciencias naturales · Biología,Biología,Conceptos científicos,Respiración celular y función de la mitocondria,D,-1.508
71,Ciencias naturales,Ciencias naturales · Química,Química,Conceptos científicos,Oxidación-reducción y agente reductor,A,0.609
72,Ciencias naturales,Ciencias naturales · Química,Química,Conceptos científicos,Porcentaje en masa y composición de aleaciones,B,0.250
73,Ciencias naturales,Ciencias naturales · Química,Química,Conceptos científicos,"Número atómico, neutrones y electrones en iones",A,0.249
74,Ciencias naturales,Ciencias naturales · Química,Química,Conceptos científicos,Clasificación de materiales y metales de transición,B,-0.578
75,Ciencias naturales,Ciencias naturales · Química,Química,Conceptos científicos,Estequiometría molar a partir de ecuación química,D,-1.509
76,Ciencias naturales,Ciencias naturales · Química,Química,Conceptos científicos,Porcentaje en masa en una muestra de aleación,D,0.923
77,Ciencias naturales,Ciencias naturales · Biología,Biología,Conceptos científicos,Membrana celular y permeabilidad selectiva,A,-1.179
78,Ciencias naturales,Ciencias naturales · Biología,Biología,Conceptos científicos,Reacciones de condensación en biomoléculas,B,-0.005
79,Ciencias naturales,Ciencias naturales · Biología,Biología,Conceptos científicos,Hidrólisis de biomoléculas durante la digestión,D,-0.045
80,Ciencias naturales,Ciencias naturales · Biología,Biología,Conceptos científicos,Solubilidad y propiedades generales de lípidos,B,0.604
81,Ciencias sociales,Ciencias sociales,,Razonamiento histórico,Guerra Fría: disuasión nuclear y amenaza mutua,D,0.035
82,Ciencias sociales,Ciencias sociales,,Razonamiento histórico,Propaganda política e ideologías de la Guerra Fría,B,0.991
83,Ciencias sociales,Ciencias sociales,,Razonamiento histórico,Identificación de afirmación histórica incorrecta,C,-1.162
84,Ciencias sociales,Ciencias sociales,,Interpretación social,Lectura crítica de propaganda antisoviética,B,1.342
85,Ciencias sociales,Ciencias sociales,,Razonamiento histórico,Inferencia histórica a partir de polarización ideológica,D,0.353
86,Ciencias sociales,Ciencias sociales,,Razonamiento espacial,Ubicación espacial de capitales centroamericanas,A,-0.244
87,Ciencias sociales,Ciencias sociales,,Interpretación social,Modelos económicos y apertura en dictaduras latinoamericanas,C,-0.543
88,Ciencias sociales,Ciencias sociales,,Razonamiento histórico,Conflictos asiáticos de la Guerra Fría,A,-0.540
89,Ciencias sociales,Ciencias sociales,,Razonamiento histórico,Teoría política de la guerra como continuación de la política,A,-1.181
90,Ciencias sociales,Ciencias sociales,,Interpretación social,Interpretación de canción protesta y crítica social,A,-1.204
91,Ciencias sociales,Ciencias sociales,,Razonamiento histórico,Conflicto armado colombiano posterior a la Guerra Fría,C,1.785
92,Ciencias sociales,Ciencias sociales,,Interpretación social,Ética como disciplina filosófica de la acción,A,-2.015
93,Ciencias sociales,Ciencias sociales,,Interpretación social,Problema socrático de la vida buena,C,1.354
94,Ciencias sociales,Ciencias sociales,,Interpretación social,Fuentes clásicas del pensamiento socrático,B,0.043
95,Ciencias sociales,Ciencias sociales,,Interpretación social,Lógica cuantificacional: negación de proposición universal,A,-0.844
96,Ciencias sociales,Ciencias sociales,,Interpretación social,Lógica proposicional: negación de condicional,C,1.799
97,Ciencias sociales,Ciencias sociales,,Interpretación social,Simbolización lógica de la conjunción,A,-1.171
98,Ciencias sociales,Ciencias sociales,,Interpretación social,Inferencia lógica a partir de condicionales prácticos,B,0.993
99,Ciencias sociales,Ciencias sociales,,Interpretación social,Validez deductiva de un argumento,D,0.338
100,Ciencias sociales,Ciencias sociales,,Interpretación social,Inducción y límites de la generalización temporal,A,-0.845
101,Análisis de imagen,Análisis de imagen,,Transformación visual,Reflexión especular de figuras,D,1.963
102,Análisis de imagen,Análisis de imagen,,Transformación visual,Reflexión especular de figuras,C,0.499
103,Análisis de imagen,Análisis de imagen,,Transformación visual,Reflexión especular de figuras,B,2.053
104,Análisis de imagen,Análisis de imagen,,Percepción y análisis visual,Reflexión por ejes de simetría,B,-0.370
105,Análisis de imagen,Análisis de imagen,,Percepción y análisis visual,Reflexión por ejes de simetría,A,0.496
106,Análisis de imagen,Análisis de imagen,,Percepción y análisis visual,Reflexión por ejes de simetría,C,-1.403
107,Análisis de imagen,Análisis de imagen,,Percepción y análisis visual,Vistas y caras de sólidos tridimensionales,A,0.239
108,Análisis de imagen,Análisis de imagen,,Percepción y análisis visual,Vistas y caras de sólidos tridimensionales,C,1.568
109,Análisis de imagen,Análisis de imagen,,Patrones visuales,Secuencias visuales y patrones,B,-1.841
110,Análisis de imagen,Análisis de imagen,,Patrones visuales,Secuencias visuales y patrones,C,0.537
111,Análisis de imagen,Análisis de imagen,,Patrones visuales,Secuencias visuales y patrones,B,-0.314
112,Análisis de imagen,Análisis de imagen,,Percepción y análisis visual,Vistas ortogonales horizontal y vertical,D,-0.678
113,Análisis de imagen,Análisis de imagen,,Percepción y análisis visual,Vistas ortogonales horizontal y vertical,B,0.193
114,Análisis de imagen,Análisis de imagen,,Percepción y análisis visual,Vistas ortogonales horizontal y vertical,C,-1.407
115,Análisis de imagen,Análisis de imagen,,Percepción y análisis visual,"Vistas ortogonales horizontal, vertical y frontal",C,0.527
116,Análisis de imagen,Análisis de imagen,,Transformación visual,Superposición y composición de figuras,C,-1.378
117,Análisis de imagen,Análisis de imagen,,Transformación visual,Superposición y composición de figuras,A,0.189
118,Análisis de imagen,Análisis de imagen,,Transformación visual,Superposición y composición de figuras,A,-0.387
119,Análisis de imagen,Análisis de imagen,,Transformación visual,Pieza faltante y continuidad de composición visual,B,-0.757
120,Análisis de imagen,Análisis de imagen,,Transformación visual,Pieza faltante y continuidad de composición visual,D,0.273
