documento,grupo_referencia,total_aciertos,puntaje_global,percentil_referencia,aciertos_analisis_textual,puntaje_analisis_textual,aciertos_matematicas,puntaje_matematicas,aciertos_ciencias_naturales,puntaje_ciencias_naturales,aciertos_ciencias_sociales,puntaje_ciencias_sociales,aciertos_analisis_imagen,puntaje_analisis_imagen,aciertos_fisica,aciertos_quimica,aciertos_biologia
REF00027,bajo,34,369.39,9.4,9,8.88,4,8.88,6,8.87,9,9.33,6,8.94,1,1,4
REF00028,bajo,27,288.22,1.7,11,9.57,6,9.37,1,6.25,3,7.62,6,8.94,1,0,0
REF00029,promedio,56,507.87,54.0,12,9.9,11,10.29,12,10.42,10,9.55,11,10.14,3,3,6
REF00030,promedio,53,488.68,46.2,12,9.9,11,10.29,10,9.95,12,9.97,8,9.44,3,4,3
REF00031,bajo,28,317.18,3.2,9,8.88,2,8.14,5,8.55,9,9.33,3,7.98,2,2,1
REF00032,alto,65,572.27,76.8,16,11.24,10,10.13,15,11.12,13,10.18,11,10.14,4,4,7
REF00033,bajo,31,345.64,5.7,9,8.88,3,8.56,5,8.55,9,9.33,5,8.66,2,1,2
REF00034,alto,70,583.62,80.0,13,10.23,16,11.15,12,10.42,16,10.83,13,10.63,5,4,3
REF00035,promedio,65,546.21,68.5,8,8.52,12,10.46,14,10.88,18,11.31,13,10.63,5,4,5
REF00036,promedio,56,509.33,54.7,12,9.9,8,9.77,10,9.95,16,10.83,10,9.91,4,2,4
REF00037,bajo,41,419.57,20.8,11,9.57,7,9.58,8,9.44,9,9.33,6,8.94,4,2,2
REF00038,bajo,30,338.75,5.0,11,9.57,5,9.14,3,7.73,6,8.61,5,8.66,1,1,1
REF00039,promedio,66,564.62,74.5,12,9.9,13,10.63,12,10.42,14,10.4,15,11.17,6,3,3
REF00040,promedio,55,503.76,52.3,13,10.23,12,10.46,9,9.7,7,8.87,14,10.89,4,1,4
REF00041,bajo,44,429.56,23.7,8,8.52,7,9.58,6,8.87,8,9.11,15,11.17,2,1,3
REF00042,promedio,45,443.6,28.7,10,9.23,5,9.14,12,10.42,7,8.87,11,10.14,5,3,4
REF00043,bajo,44,427.06,22.8,10,9.23,3,8.56,11,10.18,16,10.83,4,8.35,5,1,5
REF00044,bajo,42,414.41,19.2,13,10.23,9,9.95,3,7.73,10,9.55,7,9.2,1,1,1
REF00045,promedio,58,521.04,59.1,12,9.9,10,10.13,13,10.65,11,9.76,12,10.38,6,3,4
REF00046,bajo,44,423.88,22.0,7,8.14,8,9.77,7,9.17,9,9.33,13,10.63,2,1,4
REF00047,alto,72,593.65,82.5,12,9.9,16,11.15,16,11.36,15,10.61,13,10.63,9,3,4
REF00048,promedio,44,433.99,25.2,10,9.23,7,9.58,8,9.44,12,9.97,7,9.2,3,3,2
REF00049,promedio,65,556.24,72.0,11,9.57,11,10.29,14,10.88,17,11.07,12,10.38,7,4,3
REF00050,bajo,40,404.5,16.9,9,8.88,9,9.95,7,9.17,9,9.33,6,8.94,2,2,3
REF00051,bajo,40,415.05,19.4,11,9.57,6,9.37,8,9.44,8,9.11,7,9.2,2,4,2
REF00052,promedio,51,485.18,44.7,14,10.56,3,8.56,11,10.18,12,9.97,11,10.14,4,3,4
REF00053,promedio,60,533.22,63.8,13,10.23,10,10.13,9,9.7,15,10.61,13,10.63,3,1,5
REF00054,promedio,53,495.8,49.2,11,9.57,5,9.14,11,10.18,11,9.76,15,11.17,4,1,6
REF00055,alto,68,601.87,84.6,19,12.4,11,10.29,9,9.7,14,10.4,15,11.17,4,2,3
REF00056,bajo,35,380.7,11.6,12,9.9,6,9.37,5,8.55,7,8.87,5,8.66,2,0,3
REF00057,promedio,50,472.42,39.1,11,9.57,8,9.77,9,9.7,12,9.97,10,9.91,5,1,3
REF00058,alto,85,681.91,96.2,13,10.23,20,12.02,21,12.88,19,11.57,12,10.38,9,6,6
REF00059,promedio,60,548.92,69.5,17,11.61,9,9.95,6,8.87,12,9.97,16,11.5,1,2,3
REF00060,alto,80,641.15,92.0,10,9.23,18,11.54,16,11.36,20,11.86,16,11.5,6,5,5
REF00061,bajo,25,303.53,2.4,9,8.88,3,8.56,5,8.55,4,8.01,4,8.35,1,1,3
REF00062,alto,84,677.58,95.9,15,10.9,22,12.68,17,11.61,16,10.83,14,10.89,8,4,5
REF00063,promedio,57,515.67,57.1,11,9.57,6,9.37,13,10.65,19,11.57,8,9.44,4,4,5
REF00064,bajo,37,393.69,14.2,11,9.57,6,9.37,9,9.7,7,8.87,4,8.35,4,3,2
REF00065,promedio,49,468.09,37.7,13,10.23,7,9.58,7,9.17,16,10.83,6,8.94,1,3,3
REF00066,promedio,51,478.53,41.8,14,10.56,13,10.63,8,9.44,9,9.33,7,9.2,4,2,2
REF00067,bajo,29,336.03,4.8,10,9.23,3,8.56,5,8.55,6,8.61,5,8.66,1,1,3
REF00068,bajo,34,368.88,9.4,10,9.23,7,9.58,6,8.87,4,8.01,7,9.2,4,1,1
REF00069,bajo,37,359.31,7.8,10,9.23,0,6.81,10,9.95,13,10.18,4,8.35,1,4,5
REF00070,bajo,42,419.74,20.8,9,8.88,8,9.77,8,9.44,9,9.33,8,9.44,2,1,5
REF00071,promedio,59,527.65,61.7,12,9.9,8,9.77,14,10.88,15,10.61,10,9.91,4,3,7
REF00072,bajo,33,354.45,7.0,13,10.23,1,7.46,6,8.87,8,9.11,5,8.66,1,3,2
REF00073,promedio,47,448.89,30.4,10,9.23,10,10.13,10,9.95,11,9.76,6,8.94,3,1,6
REF00074,promedio,51,490.55,46.9,15,10.9,4,8.88,16,11.36,10,9.55,6,8.94,7,2,7
REF00075,alto,65,566.13,75.0,16,11.24,14,10.8,15,11.12,12,9.97,8,9.44,6,4,5
REF00076,bajo,36,386.7,12.7,10,9.23,5,9.14,8,9.44,8,9.11,5,8.66,2,2,4
REF00077,promedio,52,485.3,44.8,11,9.57,7,9.58,13,10.65,13,10.18,8,9.44,7,4,2
REF00078,promedio,52,487.79,45.8,12,9.9,7,9.58,8,9.44,12,9.97,13,10.63,2,2,4
REF00079,promedio,49,470.27,38.4,12,9.9,3,8.56,8,9.44,11,9.76,15,11.17,5,1,2
REF00080,bajo,36,379.53,11.3,10,9.23,5,9.14,7,9.17,3,7.62,11,10.14,2,3,2
REF00081,alto,79,640.06,91.8,13,10.23,18,11.54,15,11.12,17,11.07,16,11.5,6,3,6
REF00082,alto,67,580.41,79.1,14,10.56,9,9.95,15,11.12,15,10.61,14,10.89,5,4,6
REF00083,bajo,40,393.51,14.1,10,9.23,1,7.46,7,9.17,8,9.11,14,10.89,2,2,3
REF00084,alto,79,647.36,92.8,15,10.9,16,11.15,16,11.36,16,10.83,16,11.5,8,4,4
REF00085,alto,79,652.12,93.3,12,9.9,15,10.97,17,11.61,17,11.07,18,12.37,6,5,6
REF00086,alto,64,568.1,75.6,15,10.9,10,10.13,10,9.95,13,10.18,16,11.5,4,2,4
REF00087,promedio,50,485.39,44.8,15,10.9,5,9.14,10,9.95,11,9.76,9,9.68,5,2,3
REF00088,promedio,61,549.47,69.7,17,11.61,11,10.29,9,9.7,13,10.18,11,10.14,3,4,2
REF00089,promedio,49,465.17,36.5,10,9.23,3,8.56,7,9.17,13,10.18,16,11.5,2,2,3
REF00090,promedio,47,450.62,31.0,9,8.88,8,9.77,10,9.95,9,9.33,11,10.14,4,3,3
REF00091,alto,93,759.33,99.4,15,10.9,17,11.34,21,12.88,23,13.1,17,11.88,9,5,7
REF00092,bajo,40,394.83,14.4,8,8.52,12,10.46,6,8.87,8,9.11,6,8.94,3,1,2
REF00093,promedio,52,481.91,43.2,13,10.23,8,9.77,5,8.55,16,10.83,10,9.91,2,0,3
REF00094,alto,69,598.77,83.8,15,10.9,6,9.37,18,11.88,17,11.07,13,10.63,8,5,5
REF00095,promedio,48,461.06,34.8,11,9.57,9,9.95,11,10.18,7,8.87,10,9.91,3,4,4
REF00096,alto,66,574.29,77.3,16,11.24,12,10.46,14,10.88,14,10.4,10,9.91,5,4,5
REF00097,alto,70,599.12,83.9,16,11.24,13,10.63,12,10.42,14,10.4,15,11.17,4,3,5
REF00098,promedio,67,560.06,73.2,11,9.57,19,11.77,15,11.12,12,9.97,10,9.91,6,3,6
REF00099,promedio,59,534.05,64.2,14,10.56,7,9.58,10,9.95,15,10.61,13,10.63,3,3,4
REF00100,promedio,53,490.83,46.9,13,10.23,9,9.95,7,9.17,15,10.61,9,9.68,3,1,3
REF00101,promedio,66,561.71,73.7,12,9.9,15,10.97,14,10.88,11,9.76,14,10.89,5,3,6
REF00102,promedio,57,521.56,59.3,14,10.56,7,9.58,11,10.18,16,10.83,9,9.68,5,2,4
REF00103,bajo,26,309.07,2.8,9,8.88,2,8.14,6,8.87,4,8.01,5,8.66,2,2,2
REF00104,bajo,37,395.98,14.8,13,10.23,4,8.88,5,8.55,6,8.61,9,9.68,3,0,2
REF00105,promedio,53,492.69,47.8,14,10.56,12,10.46,12,10.42,9,9.33,6,8.94,4,2,6
REF00106,alto,79,654.12,93.6,14,10.56,14,10.8,14,10.88,22,12.59,15,11.17,5,2,7
REF00107,promedio,54,473.14,39.5,6,7.72,11,10.29,12,10.42,15,10.61,10,9.91,5,2,5
REF00108,promedio,53,479.14,42.0,14,10.56,14,10.8,4,8.18,12,9.97,9,9.68,1,0,3
REF00109,bajo,43,424.62,22.1,9,8.88,3,8.56,10,9.95,11,9.76,10,9.91,5,1,4
REF00110,promedio,62,548.3,69.2,14,10.56,11,10.29,14,10.88,11,9.76,12,10.38,5,4,5
REF00111,bajo,36,374.24,10.3,9,8.88,2,8.14,6,8.87,11,9.76,8,9.44,2,0,4
REF00112,bajo,37,381.4,11.7,11,9.57,2,8.14,5,8.55,13,10.18,6,8.94,2,1,2
REF00113,promedio,61,544.81,68.0,15,10.9,10,10.13,10,9.95,14,10.4,12,10.38,4,2,4
REF00114,bajo,31,341.16,5.3,6,7.72,4,8.88,8,9.44,5,8.33,8,9.44,4,1,3
REF00115,promedio,50,480.02,42.4,13,10.23,4,8.88,14,10.88,10,9.55,9,9.68,5,4,5
REF00116,promedio,55,501.73,51.6,12,9.9,10,10.13,10,9.95,13,10.18,10,9.91,4,2,4
REF00117,promedio,49,467.72,37.6,12,9.9,10,10.13,9,9.7,8,9.11,10,9.91,3,3,3
REF00118,bajo,39,400.29,15.8,8,8.52,4,8.88,9,9.7,8,9.11,10,9.91,4,3,2
REF00119,promedio,48,472.61,39.2,15,10.9,5,9.14,11,10.18,11,9.76,6,8.94,4,2,5
REF00120,promedio,54,501.94,51.7,13,10.23,9,9.95,13,10.65,9,9.33,10,9.91,6,2,5
REF00121,alto,73,614.79,87.4,12,9.9,16,11.15,13,10.65,14,10.4,18,12.37,5,4,4
REF00122,alto,70,598.07,83.6,15,10.9,13,10.63,11,10.18,15,10.61,16,11.5,6,2,3
REF00123,alto,78,630.54,90.4,11,9.57,16,11.15,17,11.61,20,11.86,14,10.89,6,5,6
REF00124,alto,74,606.03,85.6,12,9.9,17,11.34,13,10.65,17,11.07,15,11.17,6,3,4
REF00125,promedio,44,436.32,25.9,13,10.23,10,10.13,6,8.87,6,8.61,9,9.68,2,2,2
REF00126,promedio,54,492.47,47.7,11,9.57,11,10.29,9,9.7,11,9.76,12,10.38,3,2,4
REF00127,promedio,50,478.24,41.6,12,9.9,6,9.37,11,10.18,10,9.55,11,10.14,5,2,4
REF00128,bajo,38,397.61,15.2,10,9.23,6,9.37,6,8.87,9,9.33,7,9.2,4,1,1
REF00129,alto,72,605.93,85.6,12,9.9,13,10.63,14,10.88,16,10.83,17,11.88,5,4,5
REF00130,promedio,55,507.8,54.0,13,10.23,8,9.77,11,10.18,12,9.97,11,10.14,3,2,6
REF00131,promedio,46,451.05,31.1,12,9.9,7,9.58,7,9.17,11,9.76,9,9.68,3,2,2
REF00132,bajo,31,329.27,4.2,6,7.72,8,9.77,4,8.18,9,9.33,4,8.35,0,1,3
REF00133,bajo,42,420.72,21.1,10,9.23,7,9.58,12,10.42,9,9.33,4,8.35,3,4,5
REF00134,alto,65,571.36,76.5,17,11.61,13,10.63,10,9.95,12,9.97,13,10.63,4,2,4
REF00135,promedio,52,484.13,44.2,11,9.57,8,9.77,10,9.95,13,10.18,10,9.91,6,1,3
REF00136,bajo,35,378.72,11.2,12,9.9,5,9.14,4,8.18,6,8.61,8,9.44,2,0,2
REF00137,promedio,62,541.84,67.1,13,10.23,12,10.46,11,10.18,18,11.31,8,9.44,3,4,4
REF00138,bajo,34,364.45,8.5,7,8.14,6,9.37,8,9.44,8,9.11,5,8.66,3,2,3
REF00139,promedio,60,544.07,67.8,15,10.9,6,9.37,15,11.12,13,10.18,11,10.14,8,3,4
REF00140,bajo,33,358.72,7.7,7,8.14,5,9.14,7,9.17,8,9.11,6,8.94,4,0,3
REF00141,alto,64,569.91,76.1,13,10.23,7,9.58,12,10.42,15,10.61,17,11.88,3,3,6
REF00142,alto,74,607.84,86.1,13,10.23,18,11.54,12,10.42,16,10.83,15,11.17,5,2,5
REF00143,bajo,43,421.25,21.2,8,8.52,3,8.56,10,9.95,11,9.76,11,10.14,4,4,2
REF00144,promedio,55,511.19,55.3,15,10.9,10,10.13,9,9.7,9,9.33,12,10.38,4,1,4
REF00145,bajo,33,346.51,5.8,7,8.14,5,9.14,3,7.73,7,8.87,11,10.14,1,1,1
REF00146,promedio,53,484.95,44.5,10,9.23,9,9.95,12,10.42,15,10.61,7,9.2,3,4,5
REF00147,alto,68,580.18,79.0,13,10.23,11,10.29,16,11.36,15,10.61,13,10.63,8,3,5
REF00148,promedio,56,500.69,51.1,9,8.88,11,10.29,9,9.7,12,9.97,15,11.17,3,3,3
REF00149,bajo,25,284.24,1.6,7,8.14,1,7.46,5,8.55,8,9.11,4,8.35,2,0,3
REF00150,alto,88,715.32,98.2,13,10.23,17,11.34,22,13.34,22,12.59,14,10.89,10,5,7
REF00151,bajo,30,326.93,4.0,7,8.14,2,8.14,6,8.87,11,9.76,4,8.35,2,1,3
REF00152,bajo,39,410.76,18.4,13,10.23,5,9.14,6,8.87,9,9.33,6,8.94,1,2,3
REF00153,promedio,50,480.16,42.4,14,10.56,4,8.88,10,9.95,14,10.4,8,9.44,5,2,3
REF00154,alto,69,589.2,81.4,15,10.9,15,10.97,14,10.88,10,9.55,15,11.17,7,3,4
REF00155,bajo,44,432.29,24.6,10,9.23,9,9.95,7,9.17,7,8.87,11,10.14,3,1,3
REF00156,promedio,54,500.09,50.8,17,11.61,10,10.13,4,8.18,13,10.18,10,9.91,0,1,3
REF00157,alto,73,602.79,84.8,14,10.56,18,11.54,9,9.7,18,11.31,14,10.89,6,0,3
REF00158,alto,84,679.09,96.0,15,10.9,16,11.15,19,12.17,20,11.86,14,10.89,8,5,6
REF00159,alto,73,609.53,86.5,15,10.9,14,10.8,14,10.88,18,11.31,12,10.38,7,3,4
REF00160,promedio,47,453.33,31.9,11,9.57,4,8.88,7,9.17,13,10.18,12,10.38,3,2,2
REF00161,promedio,47,466.56,37.2,15,10.9,7,9.58,8,9.44,9,9.33,8,9.44,4,1,3
REF00162,promedio,49,461.37,34.9,9,8.88,9,9.95,11,10.18,9,9.33,11,10.14,6,1,4
REF00163,promedio,53,478.64,41.9,10,9.23,12,10.46,7,9.17,14,10.4,10,9.91,2,2,3
REF00164,promedio,65,554.0,71.2,11,9.57,13,10.63,11,10.18,16,10.83,14,10.89,5,3,3
REF00165,alto,66,570.5,76.2,11,9.57,12,10.46,13,10.65,13,10.18,17,11.88,5,4,4
REF00166,alto,68,566.83,75.2,11,9.57,18,11.54,12,10.42,13,10.18,14,10.89,6,0,6
REF00167,bajo,41,421.12,21.2,11,9.57,4,8.88,10,9.95,9,9.33,7,9.2,7,1,2
REF00168,bajo,37,393.19,14.0,12,9.9,7,9.58,5,8.55,7,8.87,6,8.94,1,2,2
REF00169,promedio,57,520.8,59.0,11,9.57,6,9.37,11,10.18,13,10.18,16,11.5,6,2,3
REF00170,promedio,51,481.89,43.2,14,10.56,6,9.37,5,8.55,13,10.18,13,10.63,3,1,1
REF00171,promedio,50,466.84,37.3,10,9.23,11,10.29,10,9.95,6,8.61,13,10.63,4,1,5
REF00172,promedio,62,553.01,70.9,15,10.9,8,9.77,16,11.36,16,10.83,7,9.2,6,4,6
REF00173,bajo,41,391.08,13.6,13,10.23,12,10.46,8,9.44,7,8.87,1,6.76,1,2,5
REF00174,promedio,47,469.72,38.3,17,11.61,3,8.56,7,9.17,8,9.11,12,10.38,3,1,3
REF00175,promedio,48,460.58,34.6,12,9.9,9,9.95,11,10.18,11,9.76,5,8.66,4,3,4
REF00176,promedio,44,439.7,27.1,12,9.9,6,9.37,7,9.17,11,9.76,8,9.44,3,2,2
REF00177,alto,71,610.15,86.6,13,10.23,9,9.95,17,11.61,15,10.61,17,11.88,9,3,5
REF00178,promedio,57,511.64,55.5,13,10.23,14,10.8,11,10.18,9,9.33,10,9.91,3,2,6
REF00179,promedio,61,538.26,65.8,14,10.56,13,10.63,11,10.18,12,9.97,11,10.14,4,3,4
REF00180,alto,79,639.06,91.7,12,9.9,16,11.15,17,11.61,20,11.86,14,10.89,8,5,4
REF00181,promedio,66,554.43,71.3,12,9.9,18,11.54,9,9.7,17,11.07,10,9.91,3,2,4
REF00182,promedio,54,482.39,43.5,7,8.14,11,10.29,10,9.95,11,9.76,15,11.17,4,2,4
REF00183,alto,82,661.08,94.3,14,10.56,18,11.54,16,11.36,18,11.31,16,11.5,5,5,6
REF00184,promedio,60,550.67,70.1,18,11.99,8,9.77,9,9.7,16,10.83,9,9.68,4,2,3
REF00185,alto,70,585.06,80.3,10,9.23,12,10.46,17,11.61,20,11.86,11,10.14,6,5,6
REF00186,alto,94,764.02,99.4,15,10.9,19,11.77,22,13.34,23,13.1,15,11.17,11,4,7
REF00187,bajo,38,394.27,14.3,10,9.23,7,9.58,5,8.55,6,8.61,10,9.91,2,0,3
REF00188,promedio,61,547.53,68.9,14,10.56,11,10.29,10,9.95,10,9.55,16,11.5,3,3,4
REF00189,alto,72,609.81,86.6,17,11.61,15,10.97,12,10.42,14,10.4,14,10.89,5,3,4
REF00190,alto,68,574.5,77.4,10,9.23,13,10.63,16,11.36,13,10.18,16,11.5,6,4,6
REF00191,promedio,57,516.1,57.4,13,10.23,9,9.95,9,9.7,16,10.83,10,9.91,4,2,3
REF00192,alto,73,612.17,86.9,15,10.9,14,10.8,11,10.18,20,11.86,13,10.63,6,3,2
REF00193,promedio,58,529.81,62.6,15,10.9,8,9.77,11,10.18,14,10.4,10,9.91,5,2,4
REF00194,bajo,35,372.65,10.1,8,8.52,4,8.88,11,10.18,8,9.11,4,8.35,2,4,5
REF00195,promedio,57,523.22,60.0,15,10.9,9,9.95,9,9.7,12,9.97,12,10.38,2,3,4
REF00196,promedio,52,484.85,44.5,13,10.23,11,10.29,8,9.44,11,9.76,9,9.68,4,1,3
REF00197,alto,84,690.38,96.8,16,11.24,17,11.34,14,10.88,19,11.57,18,12.37,6,2,6
REF00198,promedio,46,444.67,29.0,11,9.57,10,10.13,8,9.44,5,8.33,12,10.38,4,0,4
REF00199,promedio,44,435.29,25.6,10,9.23,6,9.37,9,9.7,12,9.97,7,9.2,4,3,2
REF00200,promedio,64,553.54,71.0,13,10.23,12,10.46,12,10.42,17,11.07,10,9.91,5,2,5
REF00201,alto,73,612.05,86.9,16,11.24,16,11.15,11,10.18,15,10.61,15,11.17,3,3,5
REF00202,alto,71,598.24,83.6,13,10.23,12,10.46,13,10.65,18,11.31,15,11.17,5,3,5
REF00203,promedio,61,539.44,66.3,14,10.56,11,10.29,8,9.44,15,10.61,13,10.63,3,3,2
REF00204,promedio,56,495.88,49.2,10,9.23,13,10.63,8,9.44,14,10.4,11,10.14,2,2,4
REF00205,promedio,55,504.2,52.4,12,9.9,8,9.77,11,10.18,14,10.4,10,9.91,4,3,4
REF00206,promedio,55,506.56,53.5,15,10.9,13,10.63,11,10.18,7,8.87,9,9.68,4,1,6
REF00207,alto,81,666.87,94.9,18,11.99,16,11.15,15,11.12,20,11.86,12,10.38,6,3,6
REF00208,promedio,52,495.22,48.9,15,10.9,7,9.58,12,10.42,12,9.97,6,8.94,4,4,4
REF00209,promedio,51,482.48,43.5,12,9.9,6,9.37,8,9.44,12,9.97,13,10.63,1,3,4
REF00210,alto,77,636.01,91.2,16,11.24,16,11.15,15,11.12,15,10.61,15,11.17,6,4,5
REF00211,promedio,57,523.54,60.1,15,10.9,10,10.13,12,10.42,9,9.33,11,10.14,6,1,5
REF00212,promedio,64,548.54,69.4,14,10.56,17,11.34,9,9.7,15,10.61,9,9.68,4,0,5
REF00213,promedio,57,504.74,52.7,9,8.88,12,10.46,14,10.88,9,9.33,13,10.63,6,4,4
REF00214,alto,73,614.32,87.4,13,10.23,14,10.8,16,11.36,13,10.18,17,11.88,6,4,6
REF00215,promedio,51,488.3,46.0,15,10.9,8,9.77,9,9.7,12,9.97,7,9.2,4,1,4
REF00216,alto,86,695.6,97.3,16,11.24,18,11.54,18,11.88,17,11.07,17,11.88,7,4,7
REF00217,promedio,52,494.99,48.8,15,10.9,4,8.88,9,9.7,13,10.18,11,10.14,4,2,3
REF00218,bajo,42,425.64,22.4,11,9.57,7,9.58,7,9.17,8,9.11,9,9.68,3,1,3
REF00219,alto,70,598.23,83.6,17,11.61,14,10.8,15,11.12,14,10.4,10,9.91,6,4,5
REF00220,bajo,40,415.38,19.5,12,9.9,5,9.14,6,8.87,8,9.11,9,9.68,2,2,2
REF00221,promedio,59,523.82,60.2,13,10.23,12,10.46,10,9.95,15,10.61,9,9.68,4,1,5
REF00222,bajo,33,362.08,8.1,11,9.57,2,8.14,6,8.87,8,9.11,6,8.94,2,2,2
REF00223,bajo,35,370.08,9.5,13,10.23,1,7.46,8,9.44,7,8.87,6,8.94,4,2,2
REF00224,bajo,39,404.48,16.8,9,8.88,5,9.14,10,9.95,8,9.11,7,9.2,2,3,5
REF00225,promedio,51,485.2,44.7,13,10.23,8,9.77,10,9.95,9,9.33,11,10.14,5,1,4
REF00226,promedio,57,537.41,65.5,18,11.99,5,9.14,13,10.65,11,9.76,10,9.91,5,3,5
REF00227,alto,67,567.3,75.3,13,10.23,15,10.97,11,10.18,15,10.61,13,10.63,5,2,4
REF00228,alto,66,567.6,75.4,13,10.23,11,10.29,12,10.42,18,11.31,12,10.38,5,2,5
REF00229,bajo,31,343.3,5.5,12,9.9,2,8.14,5,8.55,9,9.33,3,7.98,2,1,2
REF00230,promedio,43,438.57,26.7,15,10.9,5,9.14,5,8.55,8,9.11,10,9.91,0,0,5
REF00231,promedio,56,514.07,56.4,14,10.56,10,10.13,12,10.42,11,9.76,9,9.68,4,3,5
REF00232,promedio,45,448.57,30.3,12,9.9,6,9.37,10,9.95,9,9.33,8,9.44,4,3,3
REF00233,promedio,52,485.42,44.8,11,9.57,8,9.77,11,10.18,11,9.76,11,10.14,4,2,5
REF00234,bajo,31,350.6,6.3,12,9.9,3,8.56,6,8.87,7,8.87,3,7.98,3,1,2
REF00235,promedio,43,435.99,25.8,13,10.23,7,9.58,9,9.7,9,9.33,5,8.66,3,2,4
REF00236,bajo,31,348.88,6.1,12,9.9,2,8.14,5,8.55,5,8.33,7,9.2,1,0,4
REF00237,alto,70,581.4,79.3,9,8.88,14,10.8,20,12.5,18,11.31,9,9.68,9,4,7
REF00238,promedio,60,533.24,63.9,13,10.23,10,10.13,11,10.18,15,10.61,11,10.14,2,5,4
REF00239,promedio,51,488.73,46.2,14,10.56,6,9.37,12,10.42,11,9.76,8,9.44,4,4,4
REF00240,promedio,66,544.08,67.8,7,8.14,16,11.15,16,11.36,13,10.18,14,10.89,7,4,5
REF00241,bajo,41,401.37,16.2,8,8.52,10,10.13,5,8.55,11,9.76,7,9.2,2,1,2
REF00242,alto,84,686.33,96.5,13,10.23,17,11.34,15,11.12,21,12.19,18,12.37,5,4,6
REF00243,alto,69,592.39,82.1,16,11.24,12,10.46,15,11.12,14,10.4,12,10.38,4,5,6
REF00244,promedio,62,548.48,69.3,15,10.9,11,10.29,12,10.42,16,10.83,8,9.44,5,4,3
REF00245,promedio,51,475.76,40.6,12,9.9,12,10.46,9,9.7,10,9.55,8,9.44,3,1,5
REF00246,bajo,39,403.23,16.5,10,9.23,3,8.56,10,9.95,10,9.55,6,8.94,2,4,4
REF00247,promedio,48,474.04,39.8,15,10.9,6,9.37,11,10.18,9,9.33,7,9.2,4,2,5
REF00248,promedio,54,500.75,51.2,13,10.23,8,9.77,9,9.7,13,10.18,11,10.14,4,2,3
